Unnamed: 0,자산구분,자산명,관리번호,사용자,부서명/제조사,기밀성,무결성,가용성,업무기여도,컴플라이언스,의견,평가점수,평가자,평가일시
267,H/W,무선접속장비,SJH187,A동 일반사출 9호기 AP,전산팀(장비),4,4,3,3,4,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.6,시스템 관리자 권세창,2026-04-26 22:12:46
268,H/W,무선접속장비,SJH185,BLOW 3호기 후면,전산팀(장비),4,3,3,4,4,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.6,시스템 관리자 권세창,2026-04-26 22:12:46
269,H/W,무선접속장비,H211109,물류창고3,전산팀(장비),3,4,3,3,3,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.2,시스템 관리자 권세창,2026-04-26 22:12:46
270,H/W,무선접속장비,H211110,물류창고5,전산팀(장비),3,3,4,4,4,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.6,시스템 관리자 권세창,2026-04-26 22:12:46
271,H/W,네트워킹장비,SJH208,본관 서버실 AP,전산팀(장비),4,4,5,5,4,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.4,시스템 관리자 권세창,2026-04-26 22:12:46
272,H/W,무선접속장비,SJH221,A동 물류창고 사무실 내부,전산팀(장비),4,3,3,3,4,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.4,시스템 관리자 권세창,2026-04-26 22:12:46
273,H/W,센서ALIAS,eth0,NAC,전산팀(장비),3,4,4,3,4,[중요도 중] 전산팀(장비) 부서의 핵심 기술 데이터 및 지적 재산을 직접 취급하는 단말로 보안 관리가 필수적임. 정기 점검 및 보안 수칙 준수가 요구됨.,3.6,시스템 관리자 권세창,2026-04-26 22:12:46
274,H/W,라우터,H220601,서버실 메인 L3 (Cisco WS C9300-48T),전산팀(장비),5,4,4,4,4,[중요도 상] 전사 인프라의 핵심 접점으로 장애 시 생산 라인 및 전 부서 업무가 마비되는 치명적인 영향을 미침. 집중 관리 및 실시간 모니터링 대상임.,4.2,시스템 관리자 권세창,2026-04-26 22:12:46
275,S/W,MS Office,,,MS,3,2,4,1,2,"[중요도 하] 일반 사무 보조 및 단순 조회용 자산으로, 장애 시 비즈니스 영향도가 낮으며 대체가 용이함. 기본적인 자산 관리 절차에 따라 운영함.",2.4,시스템 관리자 권세창,2026-04-26 22:12:46
276,S/W,한컴오피스,,,한컴,4,3,1,4,3,[중요도 중] 한컴 업무의 연속성 유지를 위한 주요 자산으로 관리 가치가 있음. 정기 점검 및 보안 수칙 준수가 요구됨.,3.0,시스템 관리자 권세창,2026-04-26 22:12:46
